task_id	arm	run#	parent_run	start_ts	end_ts	exit_code	metric_pass	duration_s	notes
bug-01	plain	1		2026-08-28T12:45:09Z	2026-08-28T12:45:49Z	0	1	40	model:zai/glm-5.3
bug-01	godmode	1		2026-08-28T12:45:09Z	2026-08-28T12:45:50Z	0	1	41	model:zai/glm-5.3
feat-03	godmode	1		2026-08-28T12:45:50Z	2026-08-28T12:46:15Z	0	1	25	model:zai/glm-5.3
feat-03	plain	1		2026-08-28T12:45:50Z	2026-08-28T12:46:22Z	0	1	32	model:zai/glm-5.3
bug-02	plain	2		2026-08-28T13:00:42Z	2026-08-28T13:01:08Z	0	1	26	model:zai/glm-5.3
bug-02	plain	1		2026-08-28T13:00:42Z	2026-08-28T13:01:09Z	0	1	27	model:zai/glm-5.3
bug-01	plain	2		2026-08-28T13:00:42Z	2026-08-28T13:01:10Z	0	1	28	model:zai/glm-5.3
bug-01	godmode	2		2026-08-28T13:00:42Z	2026-08-28T13:01:18Z	0	1	36	model:zai/glm-5.3
bug-02	godmode	2		2026-08-28T13:01:18Z	2026-08-28T13:01:40Z	0	1	22	model:zai/glm-5.3
bug-03	plain	2		2026-08-28T13:01:18Z	2026-08-28T13:01:40Z	0	1	22	model:zai/glm-5.3
bug-02	godmode	1		2026-08-28T13:01:18Z	2026-08-28T13:01:43Z	0	1	25	model:zai/glm-5.3
bug-03	plain	1		2026-08-28T13:01:18Z	2026-08-28T13:01:46Z	0	1	28	model:zai/glm-5.3
bug-03	godmode	2		2026-08-28T13:01:46Z	2026-08-28T13:02:11Z	0	1	25	model:zai/glm-5.3
bug-03	godmode	1		2026-08-28T13:01:47Z	2026-08-28T13:02:15Z	0	1	28	model:zai/glm-5.3
bug-04	plain	1		2026-08-28T13:01:47Z	2026-08-28T13:02:28Z	0	1	41	model:zai/glm-5.3
bug-04	plain	2		2026-08-28T13:01:46Z	2026-08-28T13:02:31Z	0	1	44	model:zai/glm-5.3
bug-05	plain	2		2026-08-28T13:02:32Z	2026-08-28T13:03:03Z	0	1	31	model:zai/glm-5.3
bug-05	plain	1		2026-08-28T13:02:32Z	2026-08-28T13:03:07Z	0	1	35	model:zai/glm-5.3
bug-04	godmode	2		2026-08-28T13:02:32Z	2026-08-28T13:03:14Z	0	1	42	model:zai/glm-5.3
bug-04	godmode	1		2026-08-28T13:02:32Z	2026-08-28T13:03:26Z	0	1	54	model:zai/glm-5.3
feat-01	plain	1		2026-08-28T13:03:27Z	2026-08-28T13:03:56Z	0	1	29	model:zai/glm-5.3
bug-05	godmode	1		2026-08-28T13:03:27Z	2026-08-28T13:03:59Z	0	1	32	model:zai/glm-5.3
bug-05	godmode	2		2026-08-28T13:03:27Z	2026-08-28T13:04:06Z	0	1	39	model:zai/glm-5.3
